Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2013//1//1,1,07::40:26,16::49:07,12::14:37,3.501,12.901,2.508,3.5700000000000003,4.141,3.41,2.156,3.541,6.566,3.726,0.35100000000000003,3.757,11.242,5.521,51.028,2.426,1.241701388888889,3.93,-3.02,9.01,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//2,2,07::40:28,16::49:47,12::15:05,3.5180000000000002,12.9,2.543,3.343,4.165,3.177,2.129,3.342,6.5200000000000005,3.343,0.41400000000000003,3.345,11.26,5.44,50.437,2.4090000000000003,2.3710763888888886,4.69,-0.39,11.77,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//3,3,07::40:29,16::50:35,12::15:32,3.537,12.9,2.367,3.343,3.62,3.177,1.5250000000000001,3.343,4.846,3.343,0.842,3.345,8.402000000000001,7.484,43.031,2.563,0.8805902777777779,4.45,-1.52,11.97,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//4,4,07::40:28,16::51:36,12::15:59,3.557,12.9,2.362,3.343,3.7640000000000002,3.177,1.907,3.343,5.831,3.343,0.455,3.344,9.41,6.422,45.799,2.517,0.10770833333333334,0.9500000000000001,-3.49,8.69,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//5,5,07::40:25,16::52:55,12::16:26,3.579,12.901,0.655,3.344,0.651,3.178,0.004,3.086,0.009000000000000001,3.382,0.651,3.345,-3.497,-10.509,5.8420000000000005,7.689,0.18079861111111112,2.25,-0.16,8.13,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//6,6,07::40:20,16::53:55,12::16:52,3.601,13.021,1.286,3.344,1.298,3.176,0.018000000000000002,3.388,0.162,3.344,1.268,3.343,0.228,290.132,15.467,5.132,0.06579861111111111,0.79,0.8200000000000001,6.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//7,7,07::40:13,16::54:39,12::17:18,3.626,13.023,0.47300000000000003,3.341,0.421,3.176,0.,100,0.,100,0.47300000000000003,3.341,-4.764,-4.114,2.483,26.312,0.019479166666666672,0.32,2.47,7.0600000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//8,8,07::40:04,16::55:33,12::17:43,3.6510000000000002,13.026,1.592,3.343,2.2640000000000002,3.177,0.9550000000000001,3.342,2.5540000000000003,3.343,0.637,3.343,2.422,21.917,26.298000000000002,3.206,0.15795138888888888,1.36,4.0600000000000005,11.42,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//9,9,07::39:53,16::56:42,12::18:08,3.678,13.029,0.546,3.345,0.518,3.176,0.,100,0.,100,0.546,3.345,-4.525,-6.8580000000000005,3.162,20.92,0.5508333333333334,3.44,0.6900000000000001,9.19,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//10,10,07::39:39,16::58:10,12::18:32,3.7070000000000003,13.034,0.799,3.345,0.6940000000000001,3.1750000000000003,0.026000000000000002,3.386,0.184,3.351,0.773,3.343,-5.7860000000000005,-0.14100000000000001,0.28200000000000003,69.504,0.13472222222222222,1.32,-0.6,2.75,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//11,11,07::39:21,16::59:07,12::18:56,3.736,13.157,1.166,3.344,1.214,3.177,0.113,3.354,0.339,3.345,1.053,3.343,-3.8080000000000003,-8.364,5.055,9.912,0.19493055555555552,1.48,-3.67,3.19,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//12,12,07::39:01,16::59:58,12::19:19,3.767,13.164,2.206,3.343,3.115,3.177,1.336,3.342,4.128,3.343,0.871,3.341,8.686,7.522,37.652,2.763,0.10354166666666667,0.91,-7.88,0.84,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//13,13,07::38:35,17::01:03,12::19:41,3.8000000000000003,13.173,2.59,3.343,3.95,3.177,1.964,3.344,5.417,3.343,0.626,3.341,11.186,5.987,51.511,2.462,0.09916666666666667,0.78,-8.42,1.71,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//14,14,07::38:03,17::02:33,12::20:03,3.833,13.184000000000001,2.557,3.343,3.8930000000000002,3.177,1.998,3.343,5.456,3.343,0.559,3.343,10.906,6.065,51.229,2.487,0.08795138888888888,0.85,-8.97,4.38,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//15,15,07::37:23,17::03:50,12::20:24,3.868,13.314,2.733,3.343,4.303,3.177,2.309,3.342,6.477,3.343,0.424,3.345,11.57,5.506,54.077,2.392,0.07913194444444444,0.55,-6.78,7.09,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//16,16,07::36:46,17::04:41,12::20:44,3.904,13.312000000000001,2.817,3.611,4.3020000000000005,3.387,2.188,3.601,6.409,3.847,0.629,3.646,12.167,5.437,53.288000000000004,2.478,0.065,0.78,-5.63,5.98,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//17,17,07::36:14,17::05:44,12::21:04,3.942,13.34,2.886,3.344,4.437,3.177,2.476,3.344,7.051,3.343,0.41000000000000003,3.343,12.836,5.026,55.801,2.3770000000000002,0.08621527777777777,0.54,-7.65,6.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//18,18,07::35:51,17::07:11,12::21:23,3.98,13.347,2.945,3.669,4.555,3.443,2.552,3.642,7.2780000000000005,3.899,0.393,3.839,13.001,5.025,56.705,2.491,0.12076388888888889,1.37,-4.42,9.73,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//19,19,07::35:24,17::08:42,12::21:41,4.0200000000000005,13.473,2.97,3.521,4.567,3.293,2.556,3.5,7.227,3.717,0.41400000000000003,3.646,13.493,4.8420000000000005,57.136,2.426,0.15840277777777778,1.03,-3.41,9.540000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//20,20,07::34:52,17::09:34,12::21:58,4.061,13.483,3.0140000000000002,3.499,4.609,3.255,2.62,3.478,7.399,3.6830000000000003,0.395,3.6270000000000002,13.817,4.788,58.141,2.398,0.18118055555555557,1.1400000000000001,-5.36,9.08,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//21,21,07::34:15,17::10:38,12::22:15,4.104,13.495000000000001,3.0260000000000002,3.48,4.627,3.242,2.636,3.46,7.382000000000001,3.656,0.391,3.604,13.749,4.93,57.737,2.3930000000000002,0.17145833333333332,1.2,-5.66,10.31,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//22,22,07::33:28,17::12:07,12::22:31,4.147,13.511000000000001,2.124,3.343,2.615,3.177,0.671,3.344,1.9140000000000001,3.344,1.453,3.343,7.069,10.282,34.21,3.0220000000000002,0.9967013888888889,5.5,-3.92,14.99,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//23,23,07::32:25,17::13:41,12::22:46,4.192,13.648,1.532,3.343,1.62,3.176,0.07,3.326,0.17300000000000001,3.334,1.462,3.343,1.8760000000000001,36.132,20.107,3.815,1.9909027777777781,4.33,6.83,14.19,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//24,24,07::31:26,17::14:35,12::23:00,4.238,13.645,2.223,3.344,3.105,3.177,1.242,3.343,2.959,3.343,0.981,3.344,7.237,8.351,38.301,2.9050000000000002,0.15722222222222224,1.54,4.36,11.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//25,25,07::30:52,17::15:41,12::23:14,4.285,13.681000000000001,0.741,3.344,0.716,3.178,0.,100,0.,100,0.741,3.344,-3.216,-16.252,6.588,9.545,0.09135416666666665,1.25,5.96,10.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//26,26,07::30:14,17::17:14,12::23:26,4.332,13.692,1.416,3.343,1.624,3.178,0.28300000000000003,3.338,0.74,3.344,1.133,3.344,1.5,40.833,19.907,4.636,0.1507638888888889,1.29,1.29,8.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//27,27,07::29:28,17::18:45,12::23:38,4.381,13.824,1.487,3.344,1.573,3.178,0.066,3.325,0.158,3.351,1.422,3.342,1.704,41.217,19.719,4.048,0.05288194444444445,0.62,0.64,5.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//28,28,07::28:30,17::19:41,12::23:50,4.432,13.844,1.345,3.344,1.333,3.176,0.025,3.352,0.059000000000000004,3.3200000000000003,1.32,3.344,0.719,86.324,17.129,4.189,0.24809027777777778,1.,0.64,5.98,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//29,29,07::27:13,17::20:50,12::24:00,4.483,13.864,1.162,3.344,1.143,3.177,0.004,3.265,0.012,3.431,1.158,3.344,-0.865,-83.083,12.421,6.378,0.18694444444444444,1.1500000000000001,2.04,8.870000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//30,30,07::26:11,17::22:29,12::24:09,4.535,13.891,1.028,3.344,0.996,3.176,0.001,2.995,0.002,3.762,1.027,3.345,-1.699,-34.128,10.528,7.1370000000000005,0.06152777777777777,1.2,1.6400000000000001,6.99,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//1//31,31,07::25:28,17::23:52,12::24:18,4.588,14.021,0.931,3.342,0.882,3.176,0.,100,0.,100,0.931,3.341,-2.396,-24.882,8.578,8.473,0.09659722222222222,1.16,2.09,6.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//1,32,07::24:37,17::24:50,12::24:26,4.643,14.037,2.499,3.344,3.467,3.177,1.607,3.343,3.854,3.343,0.892,3.345,7.8020000000000005,8.165000000000001,41.47,2.7600000000000002,0.09704861111111113,0.75,-1.11,7.640000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//2,33,07::23:30,17::26:03,12::24:33,4.698,14.059000000000001,1.873,3.343,2.044,3.177,0.127,3.356,0.435,3.345,1.745,3.344,3.355,22.638,24.316,3.591,0.031006944444444445,0.65,-2.19,9.14,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//3,34,07::22:01,17::27:45,12::24:39,4.7540000000000004,14.078000000000001,2.371,3.343,2.9410000000000003,3.177,0.802,3.345,1.8840000000000001,3.342,1.569,3.343,7.438,10.431000000000001,36.480000000000004,3.14,0.08642361111111112,0.91,-3.44,8.700000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//4,35,07::20:59,17::29:00,12::24:45,4.811,14.226,2.215,3.343,2.622,3.176,0.59,3.342,1.224,3.343,1.625,3.343,6.756,11.604000000000001,33.614,3.205,0.07069444444444445,0.86,-0.77,8.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//5,36,07::20:08,17::30:00,12::24:49,4.869,14.242,1.6300000000000001,3.343,1.716,3.178,0.234,3.349,0.888,3.344,1.395,3.344,2.282,34.356,20.46,4.064,0.09510416666666666,2.2600000000000002,0.03,10.03,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//6,37,07::19:03,17::31:16,12::24:53,4.928,14.262,3.246,3.343,4.307,3.177,2.249,3.344,5.7090000000000005,3.343,0.997,3.342,15.482000000000001,5.222,56.282000000000004,2.536,0.3253125,2.04,-1.01,11.21,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//7,38,07::17:31,17::33:00,12::24:56,4.988,14.293000000000001,2.311,3.343,2.9050000000000002,3.177,1.0030000000000001,3.341,1.976,3.342,1.308,3.344,8.684000000000001,7.806,38.432,2.907,0.3026041666666667,2.71,0.77,8.82,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//8,39,07::16:11,17::34:09,12::24:58,5.048,14.436,2.704,3.342,3.334,3.177,1.051,3.344,2.153,3.342,1.6520000000000001,3.343,10.573,7.431,43.281,2.843,0.35694444444444445,1.4000000000000001,0.54,6.37,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//9,40,07::15:17,17::35:10,12::25:00,5.11,14.452,3.448,3.343,4.642,3.177,2.408,3.343,5.29,3.343,1.041,3.342,17.998,4.538,62.64,2.511,0.34854166666666664,1.68,-0.77,8.540000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//10,41,07::14:08,17::36:30,12::25:00,5.172,14.474,3.628,3.343,5.14,3.177,2.924,3.343,6.502,3.343,0.704,3.341,18.529,4.408,65.419,2.43,0.20218750000000002,1.3,-0.71,9.99,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//11,42,07::12:30,17::38:14,12::25:00,5.234,14.507,1.038,3.345,0.974,3.176,0.,100,0.,100,1.038,3.344,-2.,-32.667,9.544,8.814,0.04690972222222223,0.77,-3.68,4.88,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//12,43,07::11:07,17::39:16,12::24:59,5.298,14.65,2.936,3.343,3.79,3.177,1.735,3.343,3.471,3.343,1.201,3.344,11.976,6.3420000000000005,47.314,2.732,0.2177430555555556,1.6600000000000001,-0.5,11.13,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//13,44,07::10:07,17::40:19,12::24:58,5.362,14.668000000000001,3.7720000000000002,3.343,5.235,3.177,3.209,3.343,7.053,3.343,0.562,3.344,19.317,4.2700000000000005,67.183,2.375,0.32701388888888894,1.68,0.07,13.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//14,45,07::08:50,17::41:41,12::24:55,5.4270000000000005,14.692,3.527,3.343,4.84,3.177,2.646,3.343,5.508,3.343,0.881,3.343,16.258,4.872,59.169000000000004,2.532,0.21072916666666663,1.27,2.86,13.8,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//15,46,07::07:01,17::43:25,12::24:52,5.493,14.717,4.0280000000000005,3.343,5.636,3.177,3.492,3.343,8.016,3.343,0.536,3.345,20.237000000000002,4.157,68.172,2.414,1.1333333333333335,4.0200000000000005,1.01,20.84,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//16,47,07::05:48,17::44:21,12::24:48,5.559,14.867,3.79,3.343,5.219,3.177,3.076,3.343,6.636,3.343,0.714,3.342,19.685,4.273,66.342,2.494,0.6486111111111111,2.33,-0.19,15.16,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//17,48,07::04:39,17::45:24,12::24:44,5.626,14.888,4.082,3.343,5.64,3.177,3.45,3.343,7.464,3.343,0.632,3.345,21.229,4.039,70.334,2.419,0.2822916666666667,1.54,-1.86,9.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//18,49,07::03:04,17::46:48,12::24:39,5.6930000000000005,14.918000000000001,2.125,3.343,2.2560000000000002,3.177,0.18,3.338,0.451,3.343,1.945,3.343,4.979,15.91,27.830000000000002,3.7640000000000002,0.3985416666666667,1.78,-1.8900000000000001,7.16,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//19,50,07::01:17,17::48:30,12::24:33,5.761,14.953000000000001,1.932,3.344,1.979,3.177,0.13,3.342,0.263,3.337,1.803,3.342,1.688,30.48,19.083000000000002,3.483,0.5805208333333334,2.7600000000000002,-0.52,5.26,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//20,51,07::00:13,17::49:23,12::24:26,5.829,15.088000000000001,3.2680000000000002,3.343,4.008,3.177,1.333,3.343,2.414,3.342,1.935,3.343,14.194,5.882000000000001,52.027,2.766,0.3445138888888889,1.22,0.41000000000000003,8.77,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//21,52,06::58:49,17::50:26,12::24:19,5.898,15.114,2.5180000000000002,3.343,2.852,3.177,0.527,3.342,0.919,3.342,1.991,3.343,8.700000000000001,8.918000000000001,37.363,3.008,0.22749999999999998,1.36,1.1500000000000001,7.0200000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//22,53,06::56:50,17::51:49,12::24:12,5.9670000000000005,15.138,2.713,3.343,3.325,3.177,1.166,3.344,2.057,3.342,1.547,3.342,-,-,43.062,2.5500000000000003,0.3898611111111111,2.5100000000000002,-0.43,12.98,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//23,54,06::55:36,17::53:30,12::24:03,6.037,15.175,2.383,3.342,2.638,3.177,0.546,3.344,1.05,3.343,1.836,3.344,7.433,10.108,0.,100,0.40541666666666665,1.61,0.21,6.7,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//24,55,06::54:17,17::54:22,12::23:54,6.107,15.314,4.322,3.343,5.727,3.177,3.289,3.343,6.876,3.343,1.033,3.344,23.463,3.864,0.,100,0.2725694444444444,1.69,-3.09,9.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//25,56,06::52:21,17::55:24,12::23:45,6.178,15.349,4.204,3.343,5.437,3.177,3.053,3.343,6.215,3.343,1.151,3.343,22.293,3.86,0.,100,0.7234722222222222,2.12,1.92,9.03,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//26,57,06::50:52,17::56:44,12::23:34,6.248,15.379,4.08,3.343,5.067,3.177,2.239,3.343,4.578,3.343,1.841,3.343,20.225,4.523,0.,100,0.4510763888888888,2.92,-2.36,12.96,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//27,58,06::49:36,17::58:24,12::23:24,6.319,15.401,3.581,3.343,4.346,3.177,1.447,3.343,2.5060000000000002,3.342,2.134,3.342,16.217,5.245,0.,100,0.2539583333333333,1.6,-1.93,12.57,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//2//28,59,06::47:45,17::59:17,12::23:12,6.391,15.552,1.736,3.343,1.699,3.178,0.007,3.18,0.011,3.242,1.729,3.344,2.2720000000000002,36.304,0.,100,0.15416666666666667,0.8,6.18,11.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//1,60,06::46:03,18::00:17,12::23:01,6.463,15.584,4.357,3.343,5.614,3.177,2.916,3.343,5.808,3.343,1.441,3.343,22.334,4.172,53.219,2.437,0.42607638888888894,2.61,4.21,18.490000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//2,61,06::44:47,18::01:33,12::22:49,6.535,15.605,1.97,3.343,1.966,3.177,0.026000000000000002,3.3970000000000002,0.043000000000000003,3.369,1.944,3.342,3.499,22.406,24.165,3.898,0.22659722222222223,1.3,2.95,14.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//3,62,06::43:00,18::03:11,12::22:36,6.607,15.639000000000001,3.374,3.343,4.063,3.177,1.397,3.342,2.6710000000000003,3.344,1.977,3.343,15.14,6.136,51.537,2.668,0.38815972222222217,1.77,2.0100000000000002,13.370000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//4,63,06::41:08,18::04:09,12::22:23,6.679,15.790000000000001,4.667,3.343,5.9670000000000005,3.177,3.376,3.343,6.498,3.343,1.291,3.344,25.196,3.6630000000000003,75.961,2.403,0.2900347222222222,1.53,-2.31,15.030000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//5,64,06::39:53,18::05:06,12::22:09,6.752,15.811,1.993,3.342,2.085,3.178,0.08600000000000001,3.33,0.14300000000000002,3.346,1.907,3.343,4.281,19.267,26.186,3.928,1.0288194444444443,4.54,2.63,12.18,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//6,65,06::38:07,18::06:17,12::21:55,6.825,15.843,3.16,3.343,3.496,3.177,1.028,3.342,2.156,3.343,2.132,3.344,11.206,8.116,40.7,3.036,0.8369097222222222,2.89,1.86,11.47,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//7,66,06::36:10,18::07:53,12::21:41,6.898000000000001,15.88,4.232,3.343,5.34,3.177,2.988,3.343,5.257,3.343,1.244,3.343,20.884,4.267,69.35000000000001,2.602,0.3246875,1.51,-2.7600000000000002,13.120000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//8,67,06::34:54,18::08:58,12::21:26,6.97,16.016000000000002,5.2700000000000005,3.343,6.761,3.177,4.665,3.343,9.271,3.343,0.604,3.345,28.900000000000002,3.339,83.909,2.392,0.44694444444444437,1.6300000000000001,-3.1,12.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//9,68,06::33:06,18::09:52,12::21:11,7.0440000000000005,16.049,5.364,3.343,6.885,3.177,4.777,3.343,9.365,3.343,0.587,3.343,29.6,3.267,85.684,2.398,0.5472916666666667,2.02,-2.47,14.71,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//10,69,06::31:09,18::10:58,12::20:55,7.117,16.085,4.896,3.343,6.107,3.177,3.478,3.343,6.428,3.343,1.418,3.343,25.285,3.94,76.575,2.445,0.34625,1.41,-1.41,17.43,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//11,70,06::29:51,18::12:29,12::20:39,7.189,16.106,4.793,3.343,5.96,3.177,3.446,3.343,6.508,3.343,1.348,3.342,24.045,4.144,73.03,2.528,0.39625,1.81,0.9500000000000001,17.95,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//12,71,06::28:01,18::13:45,12::20:23,7.2620000000000005,16.255,4.43,3.343,5.398,3.177,2.703,3.344,5.369,3.343,1.727,3.342,20.936,4.571,66.063,2.498,0.3132638888888889,1.24,2.12,18.46,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//13,72,06::26:06,18::14:36,12::20:07,7.335,16.291,4.173,3.343,4.763,3.177,1.728,3.344,3.19,3.343,2.445,3.343,18.108,5.412,58.772,2.593,0.3003125,1.53,3.72,18.5,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//14,73,06::24:46,18::15:36,12::19:50,7.408,16.312,3.4130000000000003,3.343,3.665,3.177,0.553,3.34,0.879,3.342,2.86,3.344,12.154,7.929,46.188,2.874,0.27069444444444446,1.98,4.75,17.97,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//15,74,06::22:50,18::16:55,12::19:34,7.481,16.347,5.322,3.343,6.63,3.177,4.366,3.343,7.873,3.343,0.9560000000000001,3.343,27.475,3.537,81.671,2.419,0.4153472222222222,1.6400000000000001,4.34,18.84,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//16,75,06::21:00,18::18:30,12::19:16,7.554,16.38,3.605,3.343,4.067,3.177,1.209,3.343,1.841,3.344,2.396,3.343,14.299,6.29,52.608000000000004,2.906,0.5003125,2.05,4.41,14.47,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//17,76,06::19:38,18::19:17,12::18:59,7.626,16.518,4.743,3.343,5.593,3.177,3.094,3.343,5.315,3.343,1.6500000000000001,3.342,22.874,4.307,68.771,2.596,0.7775694444444444,1.8,0.34,11.19,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//18,77,06::17:36,18::20:13,12::18:42,7.699,16.555,5.23,3.343,6.389,3.177,3.646,3.343,6.257000000000001,3.343,1.585,3.342,26.458000000000002,3.706,75.52,2.485,0.3347569444444445,1.46,-2.58,14.01,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//19,78,06::15:53,18::21:23,12::18:24,7.771,16.585,2.486,3.343,2.71,3.177,0.671,3.344,1.444,3.343,1.815,3.342,6.989,11.802,32.861000000000004,3.435,0.9650694444444444,3.43,5.72,17.22,0.,0.,0.,0.,0.,0.,0.,0.,-
