Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2012//1//1,1,07::40:23,16::48:40,12::14:16,3.489,12.784,2.028,3.343,2.822,9.332,0.6990000000000001,3.342,2.193,3.343,1.329,3.343,5.359,12.953,33.525,2.713,1.4661458333333333,5.38,-0.35000000000000003,17.29,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//2,2,07::40:27,16::49:16,12::14:44,3.505,12.901,2.117,3.344,3.144,9.333,1.116,3.342,3.419,3.343,1.002,3.342,7.327,9.251,36.551,2.805,0.8634722222222223,3.7800000000000002,2.87,16.69,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//3,3,07::40:29,16::49:57,12::15:12,3.523,12.9,2.21,3.344,3.559,9.332,1.623,3.343,4.636,3.343,0.587,3.346,9.22,7.883,44.393,2.634,0.1692013888888889,1.6300000000000001,0.07,10.9,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//4,4,07::40:29,16::50:48,12::15:39,3.5420000000000003,12.9,2.2880000000000003,3.373,3.541,9.376,1.435,3.36,4.5200000000000005,3.42,0.853,3.395,8.795,8.264,42.574,2.569,0.19944444444444442,2.15,-0.34,11.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//5,5,07::40:27,16::51:55,12::16:06,3.5620000000000003,12.9,0.927,3.341,0.9530000000000001,9.329,0.007,3.234,0.019,3.3160000000000003,0.92,3.342,-1.985,-29.622,9.668000000000001,6.8420000000000005,0.3098611111111111,1.55,-0.43,9.43,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//6,6,07::40:24,16::53:14,12::16:33,3.584,12.901,1.651,3.343,2.352,9.332,0.841,3.343,2.126,3.343,0.81,3.343,4.142,12.224,28.998,3.141,0.15107638888888889,1.7,-2.32,7.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//7,7,07::40:19,16::54:05,12::16:59,3.607,13.021,0.726,3.342,0.728,9.335,0.,100,0.001,3.396,0.725,3.345,-3.344,-14.653,5.8870000000000005,11.237,0.1787847222222222,1.67,1.02,4.63,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//8,8,07::40:11,16::54:51,12::17:24,3.632,13.023,2.076,3.342,3.152,9.333,1.238,3.343,3.345,3.343,0.837,3.345,6.716,9.606,38.410000000000004,2.827,0.11149305555555555,0.75,-3.0500000000000003,5.58,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//9,9,07::40:02,16::55:48,12::17:50,3.658,13.026,2.126,3.343,3.18,9.333,1.22,3.344,3.584,3.343,0.906,3.343,6.97,10.662,38.419000000000004,2.769,0.0823263888888889,1.19,-4.0200000000000005,9.64,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//10,10,07::39:50,16::57:04,12::18:14,3.685,13.030000000000001,2.362,3.344,3.785,9.333,1.849,3.342,5.369,3.343,0.514,3.341,9.796,6.6690000000000005,46.78,2.477,0.1468402777777778,1.61,-1.59,10.13,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//11,11,07::39:35,16::58:30,12::18:38,3.713,13.034,1.798,3.344,2.6510000000000002,9.333,1.0210000000000001,3.342,2.918,3.343,0.778,3.342,3.188,17.932,30.638,3.076,0.14010416666666664,1.1500000000000001,-3.8000000000000003,4.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//12,12,07::39:17,16::59:19,12::19:02,3.743,13.158,2.641,3.343,4.216,9.333,2.04,3.343,6.119,3.343,0.601,3.343,11.328,5.912,51.503,2.383,0.5062152777777779,2.88,-3.64,13.46,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//13,13,07::38:55,17::00:13,12::19:24,3.775,13.165000000000001,2.616,3.343,4.211,9.333,2.161,3.343,6.2860000000000005,3.343,0.455,3.343,11.91,5.897,52.,2.452,0.19118055555555552,1.1500000000000001,-3.34,11.120000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//14,14,07::38:28,17::01:22,12::19:46,3.807,13.174,2.624,3.343,3.969,9.332,1.821,3.343,5.045,3.343,0.803,3.344,12.595,5.965,50.241,2.602,0.15593749999999998,0.99,-3.85,11.08,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//15,15,07::37:54,17::02:54,12::20:08,3.841,13.186,1.264,3.344,1.62,9.334,0.266,3.344,0.8280000000000001,3.342,0.998,3.344,0.354,163.79500000000002,17.226,4.484,0.3835069444444444,2.07,-1.36,3.63,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//16,16,07::37:15,17::04:01,12::20:29,3.8770000000000002,13.312000000000001,2.281,3.343,3.5500000000000003,9.333,1.5,3.342,4.053,3.343,0.782,3.341,7.565,8.204,42.117,2.712,0.13534722222222223,1.7,-5.19,5.66,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//17,17,07::36:36,17::04:55,12::20:49,3.9130000000000003,13.31,2.156,3.343,2.934,9.331,0.782,3.342,1.877,3.343,1.374,3.344,7.822,8.77,36.801,3.067,0.5561458333333333,2.72,-5.29,7.8,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//18,18,07::36:09,17::06:02,12::21:08,3.951,13.34,0.318,3.342,0.352,9.335,0.,100,0.002,2.9250000000000003,0.318,3.342,-5.1850000000000005,-3.3080000000000003,1.639,22.92,3.2331250000000002,6.61,3.0300000000000002,7.03,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//19,19,07::35:45,17::07:37,12::21:27,3.989,13.347,0.555,3.342,0.581,9.34,0.,100,0.002,3.298,0.555,3.341,-4.172,-6.0680000000000005,4.174,15.848,2.9619791666666666,6.11,5.51,8.34,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//20,20,07::35:17,17::08:54,12::21:45,4.029,13.473,0.491,3.34,0.503,9.334,0.,100,0.006,3.561,0.49,3.346,-4.51,-6.519,3.2720000000000002,19.468,2.1872569444444445,5.39,4.39,9.14,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//21,21,07::34:44,17::09:48,12::22:02,4.071,13.483,1.413,3.344,1.6,9.329,0.162,3.346,0.384,3.344,1.2510000000000001,3.343,1.473,42.136,19.039,4.523,0.4006597222222222,3.65,-0.61,8.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//22,22,07::34:04,17::10:57,12::22:19,4.114,13.496,1.424,3.343,1.631,9.335,0.133,3.336,0.337,3.344,1.291,3.344,1.907,32.975,20.159,3.8040000000000003,2.4811805555555555,4.7,0.38,6.13,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//23,23,07::33:14,17::12:34,12::22:35,4.157,13.513,2.739,3.343,4.135,9.331,1.999,3.343,4.972,3.343,0.74,3.342,12.782,5.814,53.302,2.568,0.2261805555555555,1.33,0.21,6.5,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//24,24,07::32:11,17::13:53,12::22:50,4.202,13.646,1.52,3.343,1.7510000000000001,9.331,0.165,3.352,0.397,3.341,1.354,3.344,2.178,30.747,21.382,3.838,0.42083333333333334,2.45,1.8800000000000001,8.86,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//25,25,07::31:17,17::14:50,12::23:04,4.248,13.671000000000001,1.5330000000000001,3.342,1.7850000000000001,9.333,0.221,3.348,0.487,3.344,1.311,3.344,2.5220000000000002,25.905,21.897000000000002,3.999,0.12295138888888887,1.36,5.36,11.6,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//26,26,07::30:44,17::16:01,12::23:17,4.295,13.681000000000001,1.083,3.344,1.1260000000000001,9.331,0.044,3.36,0.093,3.356,1.039,3.343,-0.913,-67.087,12.476,6.373,0.34121527777777777,2.11,0.62,10.86,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//27,27,07::30:04,17::17:40,12::23:30,4.343,13.693,2.478,3.343,3.612,9.332,1.729,3.343,4.144,3.343,0.749,3.342,9.182,7.115,45.175000000000004,2.703,0.13208333333333333,1.26,-3.61,5.43,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//28,28,07::29:16,17::18:58,12::23:41,4.393,13.826,2.606,3.343,3.489,9.332,1.229,3.342,3.023,3.343,1.377,3.344,10.563,7.4990000000000006,45.827,2.649,0.06298611111111112,0.53,-4.82,7.57,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//29,29,07::28:13,17::19:56,12::23:52,4.4430000000000005,13.847,1.684,3.343,1.848,9.333,0.108,3.345,0.353,3.341,1.576,3.343,2.86,25.699,23.022000000000002,3.727,0.10013888888888889,1.1300000000000001,-1.78,7.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//30,30,07::26:55,17::21:10,12::24:02,4.495,13.86,2.0180000000000002,3.343,2.614,9.333,0.736,3.344,1.951,3.342,1.282,3.342,6.981,9.944,33.533,3.102,0.15350694444444443,1.34,1.31,11.23,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//1//31,31,07::26:01,17::22:53,12::24:12,4.547,13.891,2.045,3.343,2.549,9.333,0.611,3.34,1.236,3.343,1.434,3.344,6.63,9.731,32.94,3.207,0.5452083333333333,4.62,-0.67,10.46,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//1,32,07::25:17,17::24:05,12::24:20,4.601,14.022,1.415,3.343,1.539,9.334,0.114,3.348,0.328,3.341,1.301,3.342,1.296,56.713,18.107,4.678,0.18006944444444445,1.25,2.13,9.24,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//2,33,07::24:22,17::25:06,12::24:28,4.655,14.039,3.193,3.343,4.774,9.331,2.632,3.342,6.4190000000000005,3.343,0.561,3.346,15.658,4.746,60.849000000000004,2.4010000000000002,0.7779513888888889,3.84,-1.6500000000000001,14.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//3,34,07::23:10,17::26:24,12::24:35,4.711,14.063,3.459,3.343,5.091,9.332,2.8930000000000002,3.342,7.296,3.343,0.5660000000000001,3.345,17.309,4.2940000000000005,64.512,2.45,2.8280208333333334,4.49,7.51,14.06,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//4,35,07::21:41,17::28:09,12::24:41,4.767,14.074,3.446,3.343,5.0680000000000005,9.332,2.895,3.343,7.098,3.343,0.551,3.343,17.123,4.531,63.832,2.47,2.155972222222222,4.16,3.2800000000000002,14.86,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//5,36,07::20:48,17::29:14,12::24:46,4.824,14.226,3.424,3.343,4.939,9.332,2.685,3.343,6.743,3.343,0.739,3.343,16.786,4.622,61.815000000000005,2.404,0.44524305555555554,1.72,-1.01,14.21,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//6,37,07::19:54,17::30:17,12::24:50,4.882,14.243,3.31,3.343,4.76,9.333,2.34,3.343,5.673,3.343,0.97,3.344,16.289,4.813,60.295,2.481,3.2772569444444444,6.76,3.59,16.07,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//7,38,07::18:44,17::31:40,12::24:54,4.941,14.265,1.319,3.344,1.565,9.334,0.084,3.339,0.182,3.35,1.235,3.344,0.84,85.556,17.045,5.0440000000000005,2.545729166666667,6.0200000000000005,5.12,14.030000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//8,39,07::17:08,17::33:25,12::24:57,5.001,14.289,1.219,3.344,1.274,9.331,0.,100,0.,100,1.219,3.344,-0.546,-122.65,13.515,5.801,0.27673611111111107,1.41,3.58,12.55,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//9,40,07::15:59,17::34:22,12::24:59,5.062,14.436,3.271,3.343,4.502,9.331,1.991,3.343,4.371,3.343,1.28,3.343,15.532,4.68,57.618,2.515,1.3076041666666667,4.32,5.38,19.81,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//10,41,07::15:02,17::35:27,12::25:00,5.123,14.453000000000001,3.074,3.343,3.975,9.333,1.5290000000000001,3.343,3.34,3.343,1.545,3.342,13.075000000000001,6.062,49.21,2.771,1.218402777777778,4.04,7.47,17.87,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//11,42,07::13:48,17::36:54,12::25:00,5.1850000000000005,14.477,3.495,3.343,5.16,9.332,2.674,3.343,6.143,3.343,0.8210000000000001,3.343,18.315,4.414,64.46300000000001,2.355,0.5328819444444446,1.82,-0.34,10.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//12,43,07::12:06,17::38:36,12::25:00,5.248,14.619,1.932,3.343,2.372,9.33,0.436,3.343,1.397,3.342,1.496,3.342,5.698,12.469,29.559,3.104,0.17395833333333333,0.87,-2.71,6.19,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//13,44,07::10:54,17::39:30,12::24:59,5.312,14.65,1.7550000000000001,3.343,1.999,9.331,0.02,3.313,0.053,3.321,1.735,3.343,-2.108,-22.083000000000002,5.726,9.556000000000001,0.1711111111111111,1.24,-0.16,5.3,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//14,45,07::09:51,17::40:36,12::24:57,5.376,14.669,1.7590000000000001,3.342,1.934,9.332,0.065,3.353,0.116,3.354,1.693,3.344,3.357,19.948,23.839000000000002,4.091,0.31638888888888883,2.5,-0.08,6.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//15,46,07::08:27,17::42:07,12::24:55,5.442,14.696,3.978,3.698,5.719,10.247,3.331,3.6750000000000003,7.607,3.9410000000000003,0.646,3.819,15.196,4.944,55.154,2.5420000000000003,0.27281249999999996,1.27,-2.75,8.36,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//16,47,07::06:35,17::43:41,12::24:52,5.507,14.829,2.335,3.343,2.771,9.333,0.305,3.343,0.681,3.345,2.0300000000000002,3.343,7.941,10.284,35.556,3.065,0.18902777777777777,1.17,-1.77,8.31,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//17,48,07::05:33,17::44:35,12::24:48,5.573,14.868,2.408,3.343,2.911,9.333,0.625,3.343,1.495,3.344,1.7830000000000001,3.343,8.332,10.096,36.608000000000004,3.052,0.24743055555555551,1.78,2.59,13.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//18,49,07::04:20,17::45:42,12::24:43,5.64,14.89,2.06,3.343,2.537,9.331,0.713,3.345,1.458,3.342,1.347,3.342,6.571,10.321,32.092,3.331,0.34569444444444447,2.22,0.06,6.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//19,50,07::02:33,17::47:14,12::24:38,5.708,14.925,3.94,3.343,5.391,9.331,2.875,3.343,5.7780000000000005,3.343,1.064,3.345,21.497,3.951,71.06400000000001,2.476,0.19243055555555555,1.23,-3.52,7.3,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//20,51,07::01:03,17::48:43,12::24:32,5.776,15.07,2.012,3.342,2.309,9.331,0.42,3.343,0.8290000000000001,3.344,1.592,3.342,5.734,13.246,29.933,3.279,0.09819444444444445,1.31,1.62,9.16,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//21,52,06::59:55,17::49:37,12::24:25,5.844,15.089,1.643,3.342,1.697,9.333,0.022,3.386,0.052000000000000005,3.357,1.62,3.344,2.025,37.103,20.281,4.139,0.030451388888888892,0.55,6.140000000000001,12.040000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//22,53,06::58:23,17::50:44,12::24:18,5.913,15.118,1.621,3.344,1.7770000000000001,9.33,0.101,3.348,0.179,3.347,1.52,3.343,2.491,24.943,21.48,4.289,0.5577083333333334,2.18,4.38,14.780000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//23,54,06::56:25,17::52:15,12::24:10,5.982,15.157,4.1770000000000005,3.343,5.8580000000000005,9.333,3.3850000000000002,3.343,7.266,3.343,0.791,3.345,23.208000000000002,3.906,73.06700000000001,2.407,0.2560069444444444,1.54,-1.3800000000000001,10.96,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//24,55,06::55:19,17::53:43,12::24:01,6.0520000000000005,15.291,4.388,3.4210000000000003,6.171,9.611,3.8000000000000003,3.403,8.181000000000001,3.528,0.588,3.531,24.458000000000002,3.673,75.72500000000001,2.396,0.4998958333333333,2.5300000000000002,-2.91,16.9,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//25,56,06::53:54,17::54:36,12::23:52,6.122,15.317,1.68,3.343,1.802,9.33,0.051000000000000004,3.349,0.166,3.349,1.629,3.343,2.426,32.99,20.93,4.478,0.5245486111111111,2.27,-0.98,3.98,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//26,57,06::51:52,17::55:41,12::23:42,6.1930000000000005,15.342,1.988,3.344,2.137,9.333,0.054,3.344,0.094,3.358,1.934,3.344,4.188,21.06,26.119,3.9290000000000003,0.2230902777777778,1.24,-2.68,2.71,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//27,58,06::50:36,17::57:09,12::23:32,6.264,15.379,3.898,3.343,5.019,9.333,1.963,3.343,4.072,3.343,1.934,3.344,17.924,4.424,59.385,2.436,0.3194444444444445,1.17,-2.64,8.49,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//28,59,06::49:14,17::58:39,12::23:21,6.335,15.519,1.859,3.344,2.067,9.332,0.109,3.352,0.37,3.341,1.75,3.343,3.588,24.810000000000002,23.94,4.226,0.9928819444444446,4.49,-3.69,7.2700000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//2//29,60,06::47:13,17::59:31,12::23:10,6.407,15.552,1.997,3.343,2.105,9.33,0.03,3.319,0.064,3.354,1.967,3.344,0.557,123.16,13.929,5.727,0.11885416666666665,1.37,-1.62,4.4,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//1,61,06::45:46,18::00:33,12::22:58,6.478,15.584,2.89,3.343,3.487,9.331,1.116,3.342,1.94,3.342,1.774,3.343,7.99,8.285,31.552,3.027,0.25059027777777776,2.0300000000000002,0.08,7.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//2,62,06::44:25,18::01:56,12::22:46,6.55,15.607000000000001,4.6610000000000005,3.464,6.2010000000000005,9.687,3.622,3.447,7.511,3.594,1.039,3.521,25.757,3.646,78.169,2.445,0.21322916666666666,1.31,-3.46,10.34,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//3,63,06::42:25,18::03:32,12::22:33,6.623,15.644,4.703,3.343,6.238,9.333,3.407,3.343,6.913,3.343,1.296,3.343,25.631,3.696,77.477,2.428,0.2101736111111111,1.28,-2.25,14.77,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//4,64,06::40:52,18::04:22,12::22:19,6.695,15.789,4.812,3.343,6.388,9.332,3.823,3.343,7.45,3.343,0.99,3.342,26.373,3.623,79.633,2.44,0.2952430555555556,1.35,-1.,17.91,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//5,65,06::39:31,18::05:22,12::22:06,6.768,15.812000000000001,4.63,3.343,5.679,9.332,2.055,3.343,3.9010000000000002,3.343,2.575,3.342,21.87,3.972,71.619,2.544,0.6880902777777779,2.44,-0.48,16.36,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//6,66,06::37:31,18::06:38,12::21:52,6.84,15.85,3.025,3.343,3.616,9.333,0.985,3.344,2.126,3.344,2.04,3.343,12.049,7.8870000000000005,43.871,3.036,0.875173611111111,2.96,-1.71,4.5600000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//7,67,06::35:54,18::08:15,12::21:37,6.913,15.879,5.127,3.343,6.876,9.332,4.4430000000000005,3.343,8.656,3.343,0.684,3.343,28.796,3.318,84.805,2.41,0.3352777777777778,1.68,-5.18,10.49,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//8,68,06::34:32,18::09:11,12::21:22,6.986,16.018,5.164,3.343,6.877,9.333,4.273,3.343,8.379,3.343,0.891,3.342,27.885,3.457,82.566,2.418,2.052048611111111,5.83,3.13,22.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//9,69,06::32:30,18::10:07,12::21:07,7.059,16.056,5.221,3.343,6.914,9.332,4.521,3.343,8.728,3.343,0.7000000000000001,3.342,27.806,3.524,82.492,2.419,0.3948263888888889,1.43,0.39,19.88,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//10,70,06::30:52,18::11:17,12::20:52,7.132000000000001,16.085,4.656,3.343,5.988,9.332,2.992,3.343,5.3260000000000005,3.343,1.663,3.344,23.209,3.875,75.008,2.455,0.6460069444444444,2.63,2.27,15.23,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//11,71,06::29:29,18::12:51,12::20:36,7.205,16.108,2.9090000000000003,3.343,3.237,9.333,0.20600000000000002,3.347,0.404,3.343,2.703,3.343,9.936,9.288,40.327,2.931,0.5394791666666667,2.64,1.24,7.87,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//12,72,06::27:24,18::13:57,12::20:20,7.2780000000000005,16.26,2.9290000000000003,3.343,3.486,9.332,0.755,3.345,1.197,3.344,2.174,3.343,11.103,8.32,43.796,3.057,2.5076736111111106,5.5200000000000005,1.24,11.46,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//13,73,06::25:48,18::14:49,12::20:03,7.351,16.29,3.5340000000000003,3.343,4.355,9.333,1.093,3.343,1.701,3.342,2.441,3.343,5.742,10.809000000000001,26.464000000000002,3.5020000000000002,0.40513888888888894,3.7,0.02,9.620000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//14,74,06::24:22,18::15:53,12::19:46,7.424,16.314,1.961,3.343,2.074,9.332,0.002,3.486,0.004,3.338,1.959,3.343,3.6,23.593,24.322,4.016,0.4243055555555556,2.44,2.19,12.09,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//15,75,06::22:15,18::17:20,12::19:29,7.497,16.348,1.451,3.343,1.548,9.333,0.021,3.3810000000000002,0.032,3.333,1.43,3.343,0.887,86.546,17.133,5.496,1.3878819444444443,3.7600000000000002,5.45,15.1,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//16,76,06::20:42,18::18:41,12::19:12,7.569,16.495,2.161,3.343,2.497,9.332,0.56,3.341,0.797,3.342,1.601,3.343,6.111,12.106,31.391000000000002,3.44,1.0425694444444444,4.09,4.16,10.120000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//17,77,06::19:14,18::19:30,12::18:55,7.642,16.519000000000002,4.838,3.343,5.964,9.332,2.339,3.343,4.402,3.343,2.499,3.343,23.744,4.2780000000000005,76.155,2.477,0.40097222222222223,1.87,-1.84,8.58,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//18,78,06::17:02,18::20:28,12::18:37,7.714,16.55,2.989,3.343,3.362,9.331,0.626,3.345,1.029,3.343,2.363,3.343,10.405,7.961,24.11,2.961,0.4707638888888889,2.43,-2.74,4.71,0.,0.,0.,0.,0.,0.,0.,0.,-
