Station ID Number:,94170,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,NOTES
2000.833485124469,306.05555555555554,2000-11-01--01:20:00,144.30582,43.37359,0,0.,-1.,12,1.23,72,1.23,12,-1.,72,-0.02,11,-6.95,11,1.1500000000000001,11,-
2000.8334946114148,306.05902777777777,2000-11-01--01:25:00,143.67413000000002,45.128820000000005,0,0.,-0.92,12,0.14,72,0.14,12,-0.92,72,-0.3,11,-6.87,11,0.06,11,-
2000.833504098361,306.0625,2000-11-01--01:30:00,143.02309000000002,46.837270000000004,0,0.,-1.57,12,-0.1,72,-0.1,12,-1.57,72,-0.55,11,-7.5200000000000005,11,-0.18,11,-
2000.8335135853067,306.06597222222223,2000-11-01--01:35:00,142.35379,48.50014,0,0.,-1.34,12,0.29,72,0.29,12,-1.34,72,-0.29,11,-7.29,11,0.21,11,-
2000.8335230722528,306.06944444444446,2000-11-01--01:40:00,141.66727,50.11878,0,0.,-1.25,12,-0.28,72,-0.28,12,-1.25,72,-0.58,11,-7.2,11,-0.36,11,-
2000.8335325591988,306.07291666666663,2000-11-01--01:45:00,140.96454,51.69458,0,0.,-0.91,12,-0.3,72,-0.3,12,-0.91,72,-0.73,11,-6.86,11,-0.38,11,-
2000.8335420461447,306.07638888888886,2000-11-01--01:50:00,140.24653,53.22901,0,0.,-0.98,12,-0.58,72,-0.58,12,-0.98,72,-1.07,11,-6.93,11,-0.66,11,-
2000.8335515330907,306.0798611111111,2000-11-01--01:55:00,139.51417,54.723580000000005,0,0.,-0.68,12,-0.64,72,-0.64,12,-0.68,72,-1.34,11,-6.63,11,-0.72,11,-
2000.8335610200365,306.0833333333333,2000-11-01--02:00:00,138.76831,56.17980000000001,0,0.,-1.29,12,-0.64,72,-0.64,12,-1.29,72,-1.58,11,-7.24,11,-0.72,11,-
2000.8335705069826,306.08680555555554,2000-11-01--02:05:00,138.00978,57.59922,0,0.,-1.6,12,0.11,72,0.11,12,-1.6,72,-1.32,11,-7.55,11,0.03,11,-
2000.8335799939287,306.09027777777777,2000-11-01--02:10:00,137.23935,58.98335,0,0.,-1.26,12,0.15,72,0.15,12,-1.26,72,-1.2,11,-7.21,11,0.07,11,-
2000.8335894808745,306.09375,2000-11-01--02:15:00,136.45775,60.33370000000001,0,0.,-1.1400000000000001,12,-0.21,72,-0.21,12,-1.1400000000000001,72,-1.47,11,-7.09,11,-0.29,11,-
2000.8335989678205,306.09722222222223,2000-11-01--02:20:00,135.66570000000002,61.651770000000006,0,0.,-1.21,12,0.08,72,0.08,12,-1.21,72,-1.46,11,-7.16,11,0.,11,-
2000.8336084547664,306.10069444444446,2000-11-01--02:25:00,134.86384,62.93901,0,0.,-0.9,12,0.3,72,0.3,12,-0.9,72,-1.26,11,-6.8500000000000005,11,0.22,11,-
2000.8336179417124,306.10416666666663,2000-11-01--02:30:00,134.05281000000002,64.19684000000001,0,0.,-0.87,12,0.13,72,0.13,12,-0.87,72,-1.3,11,-6.82,11,0.05,11,-
2000.8336274286582,306.10763888888886,2000-11-01--02:35:00,133.2332,65.42666,0,0.,-1.1500000000000001,12,0.05,72,0.05,12,-1.1500000000000001,72,-1.45,11,-7.1000000000000005,11,-0.03,11,-
2000.8336369156043,306.1111111111111,2000-11-01--02:40:00,132.40557,66.6298,0,0.,-0.67,12,-0.06,72,-0.06,12,-0.67,72,-1.36,11,-6.62,11,-0.14,11,-
2000.8336464025504,306.1145833333333,2000-11-01--02:45:00,131.57046,67.80758,0,0.,-0.73,12,0.11,72,0.11,12,-0.73,72,-1.4000000000000001,11,-6.68,11,0.03,11,-
2000.8336558894962,306.11805555555554,2000-11-01--02:50:00,130.72836,68.96125,0,0.,-0.7000000000000001,12,0.45,72,0.45,12,-0.7000000000000001,72,-1.21,11,-6.65,11,0.37,11,-
2000.8336653764422,306.12152777777777,2000-11-01--02:55:00,129.87977,70.09203000000001,0,0.,-0.75,12,0.09,72,0.09,12,-0.75,72,-1.2,11,-6.7,11,0.01,11,-
2000.833674863388,306.125,2000-11-01--03:00:00,129.02512000000002,71.20108,0,0.,-0.51,12,-0.16,72,-0.16,12,-0.51,72,-1.3800000000000001,11,-6.46,11,-0.24,11,-
2000.8336843503341,306.12847222222223,2000-11-01--03:05:00,128.16486,72.28955,0,0.,-1.03,12,0.32,72,0.32,12,-1.03,72,-1.21,11,-6.98,11,0.24,11,-
2000.8336938372802,306.13194444444446,2000-11-01--03:10:00,127.29939000000002,73.35851000000001,0,0.,-1.11,12,-0.17,72,-0.17,12,-1.11,72,-1.3800000000000001,11,-7.0600000000000005,11,-0.25,11,-
2000.833703324226,306.13541666666663,2000-11-01--03:15:00,126.4291,74.40901000000001,0,0.,-0.52,12,-0.4,72,-0.4,12,-0.52,72,-1.62,11,-6.47,11,-0.48,11,-
2000.833712811172,306.13888888888886,2000-11-01--03:20:00,125.55437,75.44205000000001,0,0.,-0.45,12,-0.38,72,-0.38,12,-0.45,72,-1.81,11,-6.4,11,-0.46,11,-
2000.833722298118,306.1423611111111,2000-11-01--03:25:00,124.67554000000001,76.45859,0,0.,0.12,12,-0.17,72,-0.17,12,0.12,72,-1.73,11,-5.83,11,-0.25,11,-
2000.833731785064,306.1458333333333,2000-11-01--03:30:00,123.79297000000001,77.45957,0,0.,-0.04,12,0.22,72,0.22,12,-0.04,72,-1.42,11,-5.99,11,0.14,11,-
2000.83374127201,306.14930555555554,2000-11-01--03:35:00,122.90696000000001,78.44587,0,0.,-0.49,12,0.42,72,0.42,12,-0.49,72,-1.4000000000000001,11,-6.44,11,0.34,11,-
2000.8337507589558,306.15277777777777,2000-11-01--03:40:00,122.01782000000001,79.41835,0,0.,-0.15,12,0.51,72,0.51,12,-0.15,72,-1.12,11,-6.1000000000000005,11,0.43,11,-
2000.8337602459019,306.15625,2000-11-01--03:45:00,121.12586,80.37782,0,0.,-0.19,12,0.29,72,0.29,12,-0.19,72,-1.12,11,-6.140000000000001,11,0.21,11,-
2000.8337697328477,306.15972222222223,2000-11-01--03:50:00,120.23136000000001,81.32508,0,0.,-0.21,12,-0.02,72,-0.02,12,-0.21,72,-1.28,11,-6.16,11,-0.1,11,-
2000.8337792197938,306.16319444444446,2000-11-01--03:55:00,119.33459,82.26089,0,0.,-0.06,12,-0.51,72,-0.51,12,-0.06,72,-1.59,11,-6.01,11,-0.59,11,-
2000.8337887067398,306.16666666666663,2000-11-01--04:00:00,118.43582,83.18597000000001,0,0.,-1.17,12,0.06,72,0.06,12,-1.17,72,-1.59,11,-7.12,11,-0.02,11,-
2000.8337981936857,306.17013888888886,2000-11-01--04:05:00,117.53529,84.10103000000001,0,0.,-0.68,12,0.34,72,0.34,12,-0.68,72,-1.29,11,-6.63,11,0.26,11,-
2000.8338076806317,306.1736111111111,2000-11-01--04:10:00,116.63325,85.00675000000001,0,0.,-1.05,12,0.49,72,0.49,12,-1.05,72,-1.17,11,-7.,11,0.41000000000000003,11,-
2000.8338171675775,306.1770833333333,2000-11-01--04:15:00,115.72994000000001,85.90377000000001,0,0.,-0.76,12,0.38,72,0.38,12,-0.76,72,-1.09,11,-6.71,11,0.3,11,-
2000.8338266545236,306.18055555555554,2000-11-01--04:20:00,114.82559,86.79274000000001,0,0.,-0.22,12,0.19,72,0.19,12,-0.22,72,-1.18,11,-6.17,11,0.11,11,-
2000.8338361414694,306.18402777777777,2000-11-01--04:25:00,113.92042000000001,87.67426,0,0.,-0.96,12,0.73,72,0.73,12,-0.96,72,-0.79,11,-6.91,11,0.65,11,-
2000.8338456284155,306.1875,2000-11-01--04:30:00,113.01465,88.54891,0,0.,-1.19,12,0.35000000000000003,72,0.35000000000000003,12,-1.19,72,-0.79,11,-7.140000000000001,11,0.27,11,-
2000.8338551153615,306.19097222222223,2000-11-01--04:35:00,112.10848000000001,89.41727,0,0.,-1.05,12,0.45,72,0.45,12,-1.05,72,-0.68,11,-7.,11,0.37,11,-
2000.8338646023074,306.19444444444446,2000-11-01--04:40:00,111.20212000000001,90.27989000000001,0,0.,-0.86,12,-0.06,72,-0.06,12,-0.86,72,-0.77,11,-6.8100000000000005,11,-0.14,11,-
2000.8338740892534,306.19791666666663,2000-11-01--04:45:00,110.29578000000001,91.13730000000001,0,0.,-1.28,12,-0.26,72,-0.26,12,-1.28,72,-0.92,11,-7.23,11,-0.34,11,-
2000.8338835761992,306.20138888888886,2000-11-01--04:50:00,109.38963000000001,91.99003,0,0.,-1.09,12,-0.46,72,-0.46,12,-1.09,72,-1.12,11,-7.04,11,-0.54,11,-
2000.8338930631453,306.2048611111111,2000-11-01--04:55:00,108.48389,92.83856,0,0.,-0.48,12,-0.42,72,-0.42,12,-0.48,72,-1.31,11,-6.43,11,-0.5,11,-
2000.8339025500914,306.2083333333333,2000-11-01--05:00:00,107.57872,93.68341000000001,0,0.,-0.2,12,-0.5,72,-0.5,12,-0.2,72,-1.43,11,-6.15,11,-0.58,11,-
2000.8339120370372,306.21180555555554,2000-11-01--05:05:00,106.67432000000001,94.52503,0,0.,-0.06,12,-0.3,72,-0.3,12,-0.06,72,-1.46,11,-6.01,11,-0.38,11,-
2000.8339215239832,306.21527777777777,2000-11-01--05:10:00,105.77085000000001,95.36391,0,0.,0.5700000000000001,12,-0.34,72,-0.34,12,0.5700000000000001,72,-1.61,11,-5.38,11,-0.42,11,-
2000.833931010929,306.21875,2000-11-01--05:15:00,104.86849000000001,96.20048000000001,0,0.,1.09,12,-0.54,72,-0.54,12,1.09,72,-1.95,11,-4.86,11,-0.62,11,-
2000.8339404978751,306.22222222222223,2000-11-01--05:20:00,103.96740000000001,97.03521,0,0.,1.23,12,-0.37,72,-0.37,12,1.23,72,-1.98,11,-4.72,11,-0.45,11,-
2000.8339499848212,306.22569444444446,2000-11-01--05:25:00,103.06773000000001,97.86852,0,0.,1.05,12,0.18,72,0.18,12,1.05,72,-1.55,11,-4.9,11,0.1,11,-
2000.833959471767,306.22916666666663,2000-11-01--05:30:00,102.16965,98.70083000000001,0,0.,0.9,12,0.02,72,0.02,12,0.9,72,-1.55,11,-5.05,11,-0.06,11,-
2000.833968958713,306.23263888888886,2000-11-01--05:35:00,101.27327000000001,99.53257,0,0.,0.34,12,-0.06,72,-0.06,12,0.34,72,-1.6600000000000001,11,-5.61,11,-0.14,11,-
2000.8339784456589,306.2361111111111,2000-11-01--05:40:00,100.37871000000001,100.36414,0,0.,0.12,12,-0.18,72,-0.18,12,0.12,72,-1.74,11,-5.83,11,-0.26,11,-
2000.833987932605,306.2395833333333,2000-11-01--05:45:00,99.48608,101.19596000000001,0,0.,0.36,12,-0.03,72,-0.03,12,0.36,72,-1.73,11,-5.59,11,-0.11,11,-
2000.8339974195508,306.24305555555554,2000-11-01--05:50:00,98.59541,102.02841000000001,0,0.,0.46,12,-0.1,72,-0.1,12,0.46,72,-1.73,11,-5.49,11,-0.18,11,-
2000.8340069064968,306.24652777777777,2000-11-01--05:55:00,97.70670000000001,102.86188000000001,0,0.,0.8,12,-0.3,72,-0.3,12,0.8,72,-1.9100000000000001,11,-5.15,11,-0.38,11,-
2000.8340163934429,306.25,2000-11-01--06:00:00,96.81985,103.69677000000001,0,0.,0.8,12,0.24,72,0.24,12,0.8,72,-1.6,11,-5.15,11,0.16,11,-
2000.8340258803887,306.25347222222223,2000-11-01--06:05:00,95.93457000000001,104.53345,0,0.,1.43,12,-0.21,72,-0.21,12,1.43,72,-1.6400000000000001,11,-4.5200000000000005,11,-0.29,11,-
2000.8340353673348,306.25694444444446,2000-11-01--06:10:00,95.05028,105.37230000000001,0,0.,1.4000000000000001,12,0.11,72,0.11,12,1.4000000000000001,72,-1.72,11,-4.55,11,0.03,11,-
2000.8340448542806,306.26041666666663,2000-11-01--06:15:00,94.16574000000001,106.21368000000001,0,0.,0.88,12,0.29,72,0.29,12,0.88,72,-1.59,11,-5.07,11,0.21,11,-
2000.8340543412266,306.26388888888886,2000-11-01--06:20:00,93.27829000000001,107.05798000000001,0,0.,0.87,12,0.1,72,0.1,12,0.87,72,-1.67,11,-5.08,11,0.02,11,-
2000.8340638281727,306.2673611111111,2000-11-01--06:25:00,92.38134000000001,107.90555,0,0.,0.9500000000000001,12,0.09,72,0.09,12,0.9500000000000001,72,-1.69,11,-5.,11,0.01,11,-
2000.8340733151185,306.2708333333333,2000-11-01--06:30:00,91.45427000000001,108.75675000000001,0,0.,2.06,12,0.25,72,0.25,12,2.06,72,-1.6500000000000001,11,-3.89,11,0.17,11,-
2000.8340828020646,306.27430555555554,2000-11-01--06:35:00,90.38740000000001,109.61195000000001,0,0.,2.66,12,0.37,72,0.37,12,2.66,72,-1.51,11,-3.29,11,0.29,11,-
2000.8340922890104,306.27777777777777,2000-11-01--06:40:00,89.47905,110.47149,10.950000000000001,1204.58,5.32,12,0.,72,-0.19,12,5.32,72,-1.74,11,-0.63,11,-0.27,11,-
2000.8341017759565,306.28125,2000-11-01--06:45:00,88.73232,111.33574000000002,30.72,1388.65,8.08,12,0.,72,-0.12,12,8.08,72,-1.85,11,2.13,11,-0.2,11,-
2000.8341112629025,306.28472222222223,2000-11-01--06:50:00,87.96179000000001,112.20504000000001,49.39,1388.65,11.120000000000001,12,0.01,72,0.37,12,11.11,72,-1.57,11,5.17,11,0.29,11,-
2000.8341207498484,306.28819444444446,2000-11-01--06:55:00,87.17689,113.07974000000002,68.39,1388.65,14.68,12,0.02,72,0.44,12,14.66,72,-1.46,11,8.73,11,0.36,11,-
2000.8341302367944,306.29166666666663,2000-11-01--07:00:00,86.38451,113.96018000000001,87.57000000000001,1388.66,18.2,12,0.04,72,0.59,12,18.16,72,-1.4000000000000001,11,12.25,11,0.51,11,-
2000.8341397237402,306.29513888888886,2000-11-01--07:05:00,85.58911,114.84672,106.8,1388.66,22.71,12,0.59,72,7.72,12,22.12,72,-1.34,11,16.76,11,7.640000000000001,11,-
2000.8341492106863,306.2986111111111,2000-11-01--07:10:00,84.7916,115.73970000000001,126.06,1388.66,36.9,12,11.450000000000001,72,126.09,12,25.45,72,-1.45,11,30.95,11,126.01,11,-
2000.8341586976323,306.3020833333333,2000-11-01--07:15:00,83.99707000000001,116.63944000000001,145.23,1388.66,34.08,12,4.23,72,40.45,12,29.85,72,-1.48,11,28.13,11,40.37,11,-
2000.8341681845782,306.30555555555554,2000-11-01--07:20:00,83.20501,117.54629000000001,164.3,1388.67,52.64,12,14.68,72,124.10000000000001,12,37.96,72,-1.49,11,46.69,11,124.02,11,-
2000.8341776715242,306.30902777777777,2000-11-01--07:25:00,82.41718,118.46059000000001,183.25,1388.67,108.56,12,52.61,72,398.65000000000003,12,55.95,72,-1.21,11,102.61,11,398.57,11,-
2000.83418715847,306.3125,2000-11-01--07:30:00,81.63437,119.38266000000002,202.04,1388.67,139.26,12,77.28,72,531.16,12,61.980000000000004,72,-1.16,11,133.31,11,531.08,11,-
2000.8341966454161,306.31597222222223,2000-11-01--07:35:00,80.85725000000001,120.31283,220.65,1388.67,167.96,12,94.93,72,597.41,12,73.03,72,-1.02,11,162.01,11,597.33,11,-
